Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
By State,Indiana,Indiana,1,10,2020-07-02,2020-07-07,12.3,23.1,76.6,42.8,36.9,27.5,8.5,13.3,21.0,,27.6,36.1
By State,Iowa,Iowa,1,10,2020-07-02,2020-07-07,7.5,18.6,82.8,42.5,37.0,21.9,13.5,16.5,30.9,,28.2,33.4
By State,Kansas,Kansas,1,10,2020-07-02,2020-07-07,12.6,15.3,80.7,40.5,31.9,21.9,9.5,9.3,18.1,,21.8,26.5
By State,Kentucky,Kentucky,1,10,2020-07-02,2020-07-07,8.7,30.5,75.0,35.7,26.3,25.5,10.6,6.4,16.5,10.2,17.8,18.4
By State,Louisiana,Louisiana,1,10,2020-07-02,2020-07-07,13.1,28.1,68.0,33.5,22.8,23.1,7.0,11.8,19.4,13.4,18.7,19.3
By State,Maine,Maine,1,10,2020-07-02,2020-07-07,11.4,23.3,75.6,36.0,29.4,18.6,8.8,8.3,23.9,20.5,26.6,30.7
By State,Maryland,Maryland,1,10,2020-07-02,2020-07-07,8.3,21.9,78.7,44.0,35.0,26.4,9.4,13.3,18.0,14.0,28.6,37.0
By State,Massachusetts,Massachusetts,1,10,2020-07-02,2020-07-07,4.6,18.9,84.5,36.9,31.4,22.1,8.8,13.9,27.9,16.8,30.9,37.1
By State,Michigan,Michigan,1,10,2020-07-02,2020-07-07,7.3,26.5,79.1,41.5,32.2,24.9,9.4,15.4,14.8,16.2,26.0,32.9
By State,Minnesota,Minnesota,1,10,2020-07-02,2020-07-07,7.7,23.0,79.8,38.6,34.1,24.5,17.2,9.0,23.2,18.1,29.9,34.0
By State,Mississippi,Mississippi,1,10,2020-07-02,2020-07-07,22.6,27.4,69.8,33.1,26.4,19.9,9.5,13.1,22.5,29.0,25.0,29.9
By State,Missouri,Missouri,1,10,2020-07-02,2020-07-07,16.5,14.6,78.8,44.9,39.1,24.0,10.1,13.0,35.8,31.1,35.6,43.3
By State,Montana,Montana,1,10,2020-07-02,2020-07-07,9.0,28.8,73.0,33.6,32.0,29.5,7.3,14.7,20.9,12.7,38.3,40.7
By State,Nebraska,Nebraska,1,10,2020-07-02,2020-07-07,11.5,15.3,81.9,35.0,29.3,24.9,8.8,9.1,20.5,13.5,29.1,34.9
By State,Nevada,Nevada,1,10,2020-07-02,2020-07-07,20.0,24.0,64.1,43.3,36.0,23.1,8.6,8.6,26.6,20.2,31.2,37.0
By State,New Hampshire,New Hampshire,1,10,2020-07-02,2020-07-07,7.2,16.7,81.8,43.5,31.6,,,,11.5,9.9,19.9,28.3
By State,New Jersey,New Jersey,1,10,2020-07-02,2020-07-07,9.5,23.0,77.0,39.9,30.6,,,,18.1,16.1,28.6,34.4
By State,New Mexico,New Mexico,1,10,2020-07-02,2020-07-07,14.7,37.9,63.6,41.8,33.0,,,,17.0,13.6,21.5,27.3
By State,New York,New York,1,10,2020-07-02,2020-07-07,9.4,29.0,73.9,40.5,32.0,,,,12.8,7.4,31.3,36.6
By State,North Carolina,North Carolina,1,10,2020-07-02,2020-07-07,16.9,21.2,71.9,43.4,36.6,,,,11.3,11.7,30.2,34.7
By State,North Dakota,North Dakota,1,10,2020-07-02,2020-07-07,8.7,23.9,79.8,39.2,33.4,,,,17.8,16.4,27.6,32.9
By State,Ohio,Ohio,1,10,2020-07-02,2020-07-07,11.5,24.6,70.4,41.2,32.8,,,,21.1,15.7,30.0,35.4
By State,Oklahoma,Oklahoma,1,10,2020-07-02,2020-07-07,23.5,16.5,68.3,41.6,32.2,,,,18.9,7.6,26.3,33.6
By State,Oregon,Oregon,1,10,2020-07-02,2020-07-07,13.9,25.5,69.8,41.5,33.6,,,,24.9,17.8,22.7,27.3
By State,Pennsylvania,Pennsylvania,1,10,2020-07-02,2020-07-07,8.7,24.7,76.5,46.9,33.3,,,,23.5,18.8,24.9,35.2
By State,Rhode Island,Rhode Island,1,10,2020-07-02,2020-07-07,5.0,27.5,79.7,36.8,29.7,,,,19.4,18.4,27.9,37.8
By State,South Carolina,South Carolina,1,10,2020-07-02,2020-07-07,19.9,21.9,70.9,41.5,33.5,,,,15.1,12.7,27.1,32.5
By State,South Dakota,South Dakota,1,10,2020-07-02,2020-07-07,15.9,16.7,78.2,30.6,21.5,,,,12.7,16.3,28.9,34.2
By State,Tennessee,Tennessee,1,10,2020-07-02,2020-07-07,20.3,21.1,69.5,36.9,29.3,,,,13.5,13.7,25.6,32.7
By State,Texas,Texas,1,10,2020-07-02,2020-07-07,26.6,19.7,65.4,38.1,29.6,,,,14.9,13.8,27.6,35.1
By State,Utah,Utah,1,10,2020-07-02,2020-07-07,9.3,11.1,84.6,40.5,31.8,,,,14.2,8.9,27.7,34.8
By State,Vermont,Vermont,1,10,2020-07-02,2020-07-07,6.3,32.0,69.6,35.7,26.0,,,,17.9,11.3,17.5,29.6
By State,Virginia,Virginia,1,10,2020-07-02,2020-07-07,12.1,23.2,78.0,39.3,29.3,,,,15.5,13.2,21.5,32.3
By State,Washington,Washington,1,10,2020-07-02,2020-07-07,9.2,24.6,76.8,40.9,34.2,,,,22.2,19.3,27.4,36.3
By State,West Virginia,West Virginia,1,10,2020-07-02,2020-07-07,12.1,34.9,65.1,40.2,33.4,,,,20.0,14.8,33.5,38.6
By State,Wisconsin,Wisconsin,1,10,2020-07-02,2020-07-07,8.5,19.4,79.7,41.7,31.7,,,,22.4,12.5,26.6,32.8
By State,Wyoming,Wyoming,1,10,2020-07-02,2020-07-07,17.9,21.4,67.3,46.0,31.7,20.7,9.6,11.4,20.5,10.9,22.5,32.2
National Estimate,United States,United States,1,11,2020-07-09,2020-07-14,13.7,23.3,73.4,41.8,29.6,20.7,13.9,21.0,14.9,,21.8,30.1
By Age,United States,18 - 24 years,1,11,2020-07-09,2020-07-14,14.9,24.1,70.8,42.6,34.0,21.1,13.2,16.3,16.6,15.8,26.6,31.1
By Age,United States,25 - 34 years,1,11,2020-07-09,2020-07-14,18.8,23.5,66.5,36.7,26.1,21.5,11.9,12.3,19.1,12.6,20.9,27.6
By Age,United States,35 - 44 years,1,11,2020-07-09,2020-07-14,15.0,21.7,72.2,39.1,32.5,20.6,8.1,9.5,19.8,19.7,32.0,40.2
By Age,United States,45 - 64 years,1,11,2020-07-09,2020-07-14,9.9,23.9,78.4,45.2,32.9,20.4,6.1,6.0,17.7,16.7,28.8,35.3
By Sex,United States,Male,1,11,2020-07-09,2020-07-14,16.0,19.8,74.3,35.6,28.4,20.7,4.6,3.3,22.3,16.2,23.8,31.7
By Sex,United States,Female,1,11,2020-07-09,2020-07-14,11.5,26.6,72.6,34.1,25.7,16.6,2.9,2.9,17.9,9.7,23.6,25.7
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,11,2020-07-09,2020-07-14,23.6,28.9,60.3,43.9,39.6,14.8,7.5,9.0,13.9,13.6,34.6,40.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,11,2020-07-09,2020-07-14,10.0,19.3,79.3,35.5,26.8,26.1,11.6,13.5,14.8,14.0,19.7,32.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,11,2020-07-09,2020-07-14,17.6,32.2,64.5,45.6,35.2,11.8,5.2,3.3,17.6,17.0,25.9,33.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,11,2020-07-09,2020-07-14,9.7,22.8,79.9,47.1,37.0,33.6,16.1,23.0,16.5,15.2,32.5,38.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,11,2020-07-09,2020-07-14,17.2,29.9,64.8,41.7,34.1,14.4,7.7,11.1,17.3,15.8,28.5,34.7
By Education,United States,Less than a high school diploma,1,11,2020-07-09,2020-07-14,30.5,35.1,47.5,39.9,34.5,23.8,10.2,11.4,20.9,16.9,28.3,33.4
By Education,United States,High school diploma or GED,1,11,2020-07-09,2020-07-14,17.7,30.6,63.6,39.3,33.9,14.2,9.5,12.1,20.3,13.8,23.0,29.1
By Education,United States,Some college/Associate's degree,1,11,2020-07-09,2020-07-14,13.7,25.1,73.1,38.6,31.8,10.3,6.1,7.9,15.4,14.3,25.6,31.9
By Education,United States,Bachelor's degree or higher,1,11,2020-07-09,2020-07-14,5.5,11.9,89.5,37.2,30.2,24.6,13.3,15.5,14.5,10.8,29.4,39.4
By State,Alabama,Alabama,1,11,2020-07-09,2020-07-14,14.8,21.8,77.6,45.6,37.9,16.3,7.2,12.0,17.3,9.0,29.9,35.4
By State,Alaska,Alaska,1,11,2020-07-09,2020-07-14,11.7,34.0,71.1,42.5,32.8,19.9,7.3,9.2,20.1,16.6,26.0,33.2
By State,Arizona,Arizona,1,11,2020-07-09,2020-07-14,16.7,21.9,71.0,39.4,29.1,23.0,10.3,13.8,17.2,,22.8,31.4
By State,Arkansas,Arkansas,1,11,2020-07-09,2020-07-14,19.9,25.6,65.7,37.3,30.9,20.3,11.6,11.0,18.6,,29.3,31.4
By State,California,California,1,11,2020-07-09,2020-07-14,11.8,30.9,68.8,36.7,28.7,22.8,8.4,12.9,20.8,,26.7,31.3
By State,Colorado,Colorado,1,11,2020-07-09,2020-07-14,12.3,20.1,78.1,38.0,30.6,19.2,10.8,13.1,21.4,,31.7,34.6
By State,Connecticut,Connecticut,1,11,2020-07-09,2020-07-14,9.7,23.5,76.7,38.3,31.4,19.3,6.7,11.4,20.3,,30.5,36.1
By State,Delaware,Delaware,1,11,2020-07-09,2020-07-14,10.3,24.8,74.9,35.5,26.0,25.1,8.0,9.3,21.2,,25.0,29.1
By State,District of Columbia,District of Columbia,1,11,2020-07-09,2020-07-14,8.0,18.5,81.9,44.3,37.9,16.9,10.1,10.8,26.7,,22.2,29.2
By State,Florida,Florida,1,11,2020-07-09,2020-07-14,18.9,18.4,73.0,42.3,36.9,20.9,12.0,15.1,18.4,,29.5,29.5
By State,Georgia,Georgia,1,11,2020-07-09,2020-07-14,17.0,22.7,72.6,43.4,36.1,20.1,13.3,9.6,21.7,,27.8,37.5
By State,Hawaii,Hawaii,1,11,2020-07-09,2020-07-14,8.0,26.2,81.3,36.2,30.9,19.3,7.4,9.0,18.4,,24.2,31.9
By State,Idaho,Idaho,1,11,2020-07-09,2020-07-14,13.0,21.8,73.7,38.1,29.5,19.8,16.9,12.5,21.6,,24.6,30.7
By State,Illinois,Illinois,1,11,2020-07-09,2020-07-14,7.1,21.1,81.0,39.1,30.9,20.7,8.4,10.6,26.4,,26.5,31.5
By State,Indiana,Indiana,1,11,2020-07-09,2020-07-14,10.5,21.3,79.6,40.6,32.5,21.9,7.9,17.3,24.8,,28.1,35.6
By State,Iowa,Iowa,1,11,2020-07-09,2020-07-14,6.3,17.0,86.4,37.3,28.6,15.7,9.4,7.4,19.4,,39.0,47.7
By State,Kansas,Kansas,1,11,2020-07-09,2020-07-14,12.1,22.4,79.2,42.1,34.5,22.0,8.4,11.6,26.6,,32.3,42.9
By State,Kentucky,Kentucky,1,11,2020-07-09,2020-07-14,8.5,30.0,72.2,44.1,36.3,23.1,9.8,11.0,20.0,,28.5,37.7
By State,Louisiana,Louisiana,1,11,2020-07-09,2020-07-14,14.6,32.1,64.2,44.4,36.9,26.4,8.1,10.1,19.4,,29.2,34.7
By State,Maine,Maine,1,11,2020-07-09,2020-07-14,13.9,24.7,71.6,41.1,31.2,25.7,11.8,12.0,22.6,,21.7,27.8
By State,Maryland,Maryland,1,11,2020-07-09,2020-07-14,7.5,26.6,77.3,32.2,25.9,21.9,9.1,11.8,20.3,,13.9,17.8
By State,Massachusetts,Massachusetts,1,11,2020-07-09,2020-07-14,5.4,21.0,83.9,31.3,24.4,25.2,8.3,13.1,25.6,,12.0,15.6
By State,Michigan,Michigan,1,11,2020-07-09,2020-07-14,7.6,25.3,78.5,36.5,29.4,24.6,10.8,11.1,19.8,,26.0,31.5
By State,Minnesota,Minnesota,1,11,2020-07-09,2020-07-14,8.0,18.9,80.9,44.4,35.5,24.8,8.7,7.9,19.0,,30.0,39.4
By State,Mississippi,Mississippi,1,11,2020-07-09,2020-07-14,24.2,21.3,65.0,37.8,32.1,21.1,10.4,10.8,20.3,,31.0,39.3
By State,Missouri,Missouri,1,11,2020-07-09,2020-07-14,21.5,13.5,72.0,40.9,31.6,21.2,13.3,10.7,20.9,,26.6,34.1
By State,Montana,Montana,1,11,2020-07-09,2020-07-14,7.7,36.2,66.7,38.1,35.1,22.0,9.5,12.3,30.5,,30.0,36.9
By State,Nebraska,Nebraska,1,11,2020-07-09,2020-07-14,14.2,14.2,80.2,41.0,31.3,23.5,10.4,10.0,18.4,,26.4,30.2
By State,Nevada,Nevada,1,11,2020-07-09,2020-07-14,17.6,29.1,64.5,52.6,42.1,26.6,8.9,15.4,15.5,13.6,36.1,46.2
By State,New Hampshire,New Hampshire,1,11,2020-07-09,2020-07-14,10.3,19.3,79.3,33.1,31.2,23.8,9.0,16.4,19.1,17.2,34.9,44.0
By State,New Jersey,New Jersey,1,11,2020-07-09,2020-07-14,17.0,19.8,71.5,34.8,29.6,24.7,10.6,12.4,20.5,13.1,28.6,34.6
By State,New Mexico,New Mexico,1,11,2020-07-09,2020-07-14,14.6,38.4,56.9,45.0,37.1,24.5,10.0,12.1,15.8,13.2,32.3,39.3
By State,New York,New York,1,11,2020-07-09,2020-07-14,10.9,29.4,72.7,43.7,31.2,19.8,8.7,12.3,26.2,22.9,21.6,30.6
By State,North Carolina,North Carolina,1,11,2020-07-09,2020-07-14,11.7,26.2,73.5,41.4,33.4,24.2,11.1,10.2,22.0,16.0,30.4,34.9
By State,North Dakota,North Dakota,1,11,2020-07-09,2020-07-14,12.0,20.8,80.0,48.9,42.2,16.2,11.8,10.7,23.9,10.1,27.4,35.1
By State,Ohio,Ohio,1,11,2020-07-09,2020-07-14,8.3,24.6,74.9,39.7,35.1,15.4,7.2,8.2,27.2,24.2,33.9,39.9
By State,Oklahoma,Oklahoma,1,11,2020-07-09,2020-07-14,24.2,17.6,68.2,39.6,33.6,15.1,10.4,8.8,26.6,18.2,34.8,40.0
By State,Oregon,Oregon,1,11,2020-07-09,2020-07-14,8.5,25.8,74.2,43.7,35.1,23.6,9.7,12.1,19.3,25.8,31.8,39.1
By State,Pennsylvania,Pennsylvania,1,11,2020-07-09,2020-07-14,10.2,21.0,76.3,38.3,34.2,22.8,5.0,14.0,22.1,16.8,26.1,35.2
By State,Rhode Island,Rhode Island,1,11,2020-07-09,2020-07-14,10.0,24.8,80.4,39.8,34.8,19.8,8.4,12.5,28.7,15.8,26.7,31.0
By State,South Carolina,South Carolina,1,11,2020-07-09,2020-07-14,21.7,19.1,68.3,36.8,30.7,23.3,8.0,9.6,16.2,17.2,23.3,31.0
By State,South Dakota,South Dakota,1,11,2020-07-09,2020-07-14,14.7,15.7,80.1,39.2,28.4,20.9,13.9,13.1,16.7,15.3,20.8,23.8
By State,Tennessee,Tennessee,1,11,2020-07-09,2020-07-14,19.5,21.7,69.6,38.7,30.7,24.4,11.2,10.7,18.5,20.1,31.7,39.0
By State,Texas,Texas,1,11,2020-07-09,2020-07-14,25.5,17.0,67.5,40.6,32.5,27.7,14.8,10.6,14.3,16.0,29.0,37.1
By State,Utah,Utah,1,11,2020-07-09,2020-07-14,8.9,13.2,86.3,37.0,29.6,28.5,10.9,9.9,17.4,12.0,28.3,31.4
By State,Vermont,Vermont,1,11,2020-07-09,2020-07-14,3.1,32.9,75.9,39.7,32.0,20.0,6.0,7.3,18.9,13.9,27.5,32.4
By State,Virginia,Virginia,1,11,2020-07-09,2020-07-14,13.3,23.6,75.1,42.6,33.0,21.3,6.6,11.0,18.5,8.0,23.7,28.9
By State,Washington,Washington,1,11,2020-07-09,2020-07-14,9.9,26.1,74.3,39.7,35.3,17.3,7.5,11.4,17.7,16.2,29.4,36.8
By State,West Virginia,West Virginia,1,11,2020-07-09,2020-07-14,12.5,30.3,67.6,33.9,25.6,24.9,9.5,14.6,22.5,17.8,17.7,25.2
By State,Wisconsin,Wisconsin,1,11,2020-07-09,2020-07-14,5.4,16.9,84.9,36.1,27.9,20.7,14.7,8.6,29.4,20.4,24.8,28.8
By State,Wyoming,Wyoming,1,11,2020-07-09,2020-07-14,17.3,14.6,76.6,38.1,30.6,20.9,12.8,10.1,16.4,11.0,30.7,37.8
National Estimate,United States,United States,1,12,2020-07-16,2020-07-21,14.2,23.8,72.3,40.1,35.1,22.2,10.1,12.3,18.1,13.3,31.1,40.6
By Age,United States,18 - 24 years,1,12,2020-07-16,2020-07-21,18.1,19.7,70.9,37.7,29.8,25.6,8.5,12.9,17.3,9.7,22.4,26.9
By Age,United States,25 - 34 years,1,12,2020-07-16,2020-07-21,19.9,21.7,66.5,37.6,27.5,21.8,9.8,10.2,15.4,10.4,22.2,29.9
By Age,United States,35 - 44 years,1,12,2020-07-16,2020-07-21,13.3,23.7,73.0,50.1,38.6,20.8,8.9,10.5,21.8,,23.8,34.2
By Age,United States,45 - 64 years,1,12,2020-07-16,2020-07-21,10.8,25.9,75.4,44.9,34.9,21.2,9.8,11.7,13.4,9.9,23.0,31.7
By Sex,United States,Male,1,12,2020-07-16,2020-07-21,17.1,19.7,72.9,38.0,27.4,20.9,14.5,23.1,20.6,15.8,22.0,27.5
By Sex,United States,Female,1,12,2020-07-16,2020-07-21,11.5,27.7,71.8,44.4,37.7,20.9,13.6,16.2,19.5,17.1,36.1,38.0
By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,12,2020-07-16,2020-07-21,25.6,27.7,57.5,38.1,30.3,21.3,11.3,11.8,20.9,15.7,25.8,35.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,12,2020-07-16,2020-07-21,10.2,19.6,78.5,42.3,37.9,23.0,8.7,9.8,23.0,17.8,28.5,35.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,12,2020-07-16,2020-07-21,16.9,35.2,65.1,33.2,27.7,21.7,6.0,5.6,17.7,17.2,26.4,31.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,12,2020-07-16,2020-07-21,13.7,23.7,75.7,38.9,33.9,19.3,4.2,3.0,14.0,14.0,33.3,42.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,12,2020-07-16,2020-07-21,15.3,31.0,66.8,38.6,30.9,16.5,2.5,2.9,10.0,13.8,28.7,28.9
By Education,United States,Less than a high school diploma,1,12,2020-07-16,2020-07-21,28.4,40.9,45.1,44.6,36.1,16.1,7.4,9.1,21.1,13.0,28.7,37.1
By Education,United States,High school diploma or GED,1,12,2020-07-16,2020-07-21,20.0,30.4,62.0,42.2,37.6,25.8,11.9,14.1,15.8,19.1,30.1,38.6
By Education,United States,Some college/Associate's degree,1,12,2020-07-16,2020-07-21,13.5,25.4,72.0,39.1,28.6,13.0,5.6,3.1,26.4,15.3,25.0,34.2
By Education,United States,Bachelor's degree or higher,1,12,2020-07-16,2020-07-21,5.7,11.4,89.7,35.9,29.7,32.9,15.6,23.8,21.2,16.6,26.4,34.0
By State,Alabama,Alabama,1,12,2020-07-16,2020-07-21,14.7,27.4,74.7,24.5,21.9,15.4,8.7,12.8,22.9,15.7,25.2,30.5
By State,Alaska,Alaska,1,12,2020-07-16,2020-07-21,15.5,26.4,69.4,41.7,34.8,24.5,10.4,11.7,22.6,10.8,21.2,31.7
By State,Arizona,Arizona,1,12,2020-07-16,2020-07-21,19.0,23.2,68.9,39.0,32.8,15.8,8.2,12.2,16.6,12.4,30.8,40.1
By State,Arkansas,Arkansas,1,12,2020-07-16,2020-07-21,12.4,31.8,68.4,45.1,35.5,9.5,6.9,5.8,18.5,15.0,31.7,38.6
By State,California,California,1,12,2020-07-16,2020-07-21,13.8,29.1,68.5,36.3,29.5,19.6,11.0,13.8,20.2,15.8,27.5,34.2
By State,Colorado,Colorado,1,12,2020-07-16,2020-07-21,13.9,24.3,70.0,49.0,37.2,17.8,7.8,11.3,15.5,11.1,31.1,36.5
By State,Connecticut,Connecticut,1,12,2020-07-16,2020-07-21,6.3,27.7,76.8,41.3,29.7,19.9,6.9,8.7,21.3,16.0,25.3,30.7
By State,Delaware,Delaware,1,12,2020-07-16,2020-07-21,11.1,24.3,76.1,36.8,28.9,24.3,10.6,14.9,19.0,16.8,24.1,32.6
By State,District of Columbia,District of Columbia,1,12,2020-07-16,2020-07-21,,25.5,80.9,36.6,30.4,20.3,12.0,11.4,21.6,18.2,31.4,38.2
By State,Florida,Florida,1,12,2020-07-16,2020-07-21,17.9,24.9,70.8,39.3,32.2,24.8,9.1,11.2,14.5,16.7,32.2,40.6
By State,Georgia,Georgia,1,12,2020-07-16,2020-07-21,22.0,20.0,66.1,37.0,28.1,17.9,10.6,12.5,13.7,15.4,24.2,29.5
By State,Hawaii,Hawaii,1,12,2020-07-16,2020-07-21,12.2,24.0,73.5,39.6,33.4,23.7,11.1,12.6,9.7,11.6,20.7,33.4
By State,Idaho,Idaho,1,12,2020-07-16,2020-07-21,12.1,25.9,73.6,46.9,36.5,23.0,8.6,12.1,20.6,16.7,24.0,32.6
By State,Illinois,Illinois,1,12,2020-07-16,2020-07-21,12.6,20.7,76.6,43.4,33.0,16.4,9.7,12.0,16.5,,27.2,35.7
By State,Indiana,Indiana,1,12,2020-07-16,2020-07-21,13.5,21.9,74.5,45.4,40.0,19.4,10.7,11.5,19.4,,29.4,36.1
By State,Iowa,Iowa,1,12,2020-07-16,2020-07-21,4.6,17.9,88.0,39.1,27.8,21.0,12.4,9.9,20.9,,24.6,31.1
By State,Kansas,Kansas,1,12,2020-07-16,2020-07-21,15.4,20.0,79.8,31.6,27.1,23.6,10.1,8.2,22.8,,21.7,29.4
By State,Kentucky,Kentucky,1,12,2020-07-16,2020-07-21,9.8,33.3,70.7,40.1,31.8,20.2,14.0,13.1,20.9,,29.6,36.1
By State,Louisiana,Louisiana,1,12,2020-07-16,2020-07-21,16.5,34.0,60.3,37.6,26.9,18.5,7.5,11.1,22.0,,41.7,46.6
By State,Maine,Maine,1,12,2020-07-16,2020-07-21,8.9,20.6,75.9,43.4,34.2,24.4,9.8,15.1,28.1,,32.8,42.8
By State,Maryland,Maryland,1,12,2020-07-16,2020-07-21,9.3,24.9,73.6,43.5,36.0,11.2,8.0,8.1,18.6,,31.0,39.9
By State,Massachusetts,Massachusetts,1,12,2020-07-16,2020-07-21,5.7,18.2,82.0,42.8,34.8,25.3,10.8,11.6,22.5,,28.4,36.1
By State,Michigan,Michigan,1,12,2020-07-16,2020-07-21,7.8,27.5,74.2,39.1,31.6,20.7,8.9,12.7,18.7,,23.6,27.3
By State,Minnesota,Minnesota,1,12,2020-07-16,2020-07-21,9.3,19.0,79.4,32.6,25.8,27.9,10.0,12.0,22.4,,16.9,19.5
By State,Mississippi,Mississippi,1,12,2020-07-16,2020-07-21,27.2,24.0,61.6,25.7,21.7,24.0,8.4,9.9,25.1,,12.6,13.4
By State,Missouri,Missouri,1,12,2020-07-16,2020-07-21,14.9,13.2,78.3,35.7,28.6,23.4,6.8,10.0,24.3,,27.8,32.1
By State,Montana,Montana,1,12,2020-07-16,2020-07-21,8.1,29.4,73.5,44.2,34.8,29.2,8.8,11.2,20.0,,31.3,39.8
By State,Nebraska,Nebraska,1,12,2020-07-16,2020-07-21,11.6,17.1,80.1,36.9,30.3,25.7,7.1,10.1,22.5,,34.2,41.9
By State,Nevada,Nevada,1,12,2020-07-16,2020-07-21,18.7,27.0,63.5,40.7,31.7,24.4,15.3,6.4,22.9,,27.7,34.2
By State,New Hampshire,New Hampshire,1,12,2020-07-16,2020-07-21,10.3,18.1,82.5,39.3,34.4,20.7,11.3,13.5,19.1,,32.1,35.8
By State,New Jersey,New Jersey,1,12,2020-07-16,2020-07-21,6.9,21.5,80.1,37.1,22.8,23.8,15.0,10.8,25.2,,30.5,35.0
By State,New Mexico,New Mexico,1,12,2020-07-16,2020-07-21,11.5,43.1,59.7,48.9,41.6,22.8,11.4,14.0,18.7,,33.0,43.8
By State,New York,New York,1,12,2020-07-16,2020-07-21,10.1,29.1,72.8,32.4,27.1,24.8,9.9,8.0,28.1,,38.4,42.0
By State,North Carolina,North Carolina,1,12,2020-07-16,2020-07-21,15.3,23.3,74.3,36.3,30.0,23.8,4.8,10.9,27.2,,31.4,36.4
By State,North Dakota,North Dakota,1,12,2020-07-16,2020-07-21,11.9,14.3,81.3,42.9,35.4,25.3,8.3,12.8,17.6,,33.0,38.1
By State,Ohio,Ohio,1,12,2020-07-16,2020-07-21,8.6,27.3,72.7,43.0,31.2,20.8,9.4,9.3,21.5,,22.2,32.2
By State,Oklahoma,Oklahoma,1,12,2020-07-16,2020-07-21,23.5,17.7,69.1,44.6,39.9,21.4,10.1,9.9,21.1,,32.7,39.9
By State,Oregon,Oregon,1,12,2020-07-16,2020-07-21,11.7,26.7,70.5,44.5,33.7,16.9,8.7,13.1,31.7,,27.4,33.8
By State,Pennsylvania,Pennsylvania,1,12,2020-07-16,2020-07-21,8.6,23.2,76.1,38.9,35.6,26.1,10.9,7.2,18.7,,34.3,41.3
By State,Rhode Island,Rhode Island,1,12,2020-07-16,2020-07-21,9.3,28.3,74.5,37.0,35.0,20.4,11.2,9.5,20.5,20.2,33.7,36.8
By State,South Carolina,South Carolina,1,12,2020-07-16,2020-07-21,19.8,19.1,74.6,41.2,30.9,19.9,9.4,11.5,22.8,15.0,31.2,38.9
By State,South Dakota,South Dakota,1,12,2020-07-16,2020-07-21,13.2,17.4,81.9,41.1,28.7,17.3,9.1,9.0,25.8,18.3,29.1,38.0
By State,Tennessee,Tennessee,1,12,2020-07-16,2020-07-21,19.7,23.2,67.0,37.1,31.9,18.3,10.9,12.0,19.6,9.3,25.9,30.4
By State,Texas,Texas,1,12,2020-07-16,2020-07-21,26.4,18.6,66.0,37.4,28.8,22.7,8.6,9.7,29.1,19.8,26.5,29.0
By State,Utah,Utah,1,12,2020-07-16,2020-07-21,12.5,11.0,82.2,50.6,40.0,24.5,13.2,9.4,15.7,15.8,23.8,33.9
By State,Vermont,Vermont,1,12,2020-07-16,2020-07-21,10.7,25.2,75.5,37.9,28.2,27.7,11.2,14.1,21.6,19.9,30.7,35.1
By State,Virginia,Virginia,1,12,2020-07-16,2020-07-21,13.7,19.1,75.6,40.1,32.6,23.9,11.9,14.8,18.7,21.5,29.7,35.5
By State,Washington,Washington,1,12,2020-07-16,2020-07-21,12.2,22.9,73.4,35.4,22.7,26.7,10.8,11.2,24.9,22.6,29.3,37.2
By State,West Virginia,West Virginia,1,12,2020-07-16,2020-07-21,6.3,32.4,72.7,34.1,30.4,27.4,14.6,12.2,24.1,18.2,34.2,37.3
By State,Wisconsin,Wisconsin,1,12,2020-07-16,2020-07-21,8.4,18.4,80.5,42.8,32.7,22.4,7.9,10.0,20.3,20.3,29.5,38.0
By State,Wyoming,Wyoming,1,12,2020-07-16,2020-07-21,18.5,12.7,74.0,38.9,34.9,25.1,8.2,5.9,24.5,22.9,32.0,36.8
National Estimate,United States,United States,-1,1,2020-07-22,2020-08-18,,,,32.8,29.9,25.0,8.2,12.2,13.2,10.8,25.3,31.3
By Age,United States,18 - 24 years,-1,1,2020-07-22,2020-08-18,,,,39.2,32.3,18.6,7.8,13.1,15.4,19.0,30.5,34.8
By Age,United States,25 - 34 years,-1,1,2020-07-22,2020-08-18,,,,33.8,29.0,24.9,11.4,13.0,15.9,11.8,30.6,35.9
By Age,United States,35 - 44 years,-1,1,2020-07-22,2020-08-18,,,,36.0,32.1,21.3,17.2,9.0,16.8,10.1,31.7,38.5
